@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
11277,'2025/05/28 22:30:28:401',11,0.177757,0.008534,0.082364,0.111974,1
11278,'2025/05/28 22:30:28:412',11,0.177757,0.008534,0.082364,0.111974,1
11279,'2025/05/28 22:30:28:421',11,0.177757,0.008534,0.082364,0.111974,1
11280,'2025/05/28 22:30:28:431',11,0.177757,0.008534,0.082364,0.111974,1
11281,'2025/05/28 22:30:28:434',11,0.175973,0.008534,0.082286,0.162546,1
11282,'2025/05/28 22:30:28:441',11,0.175973,0.008534,0.082286,0.162546,1
11283,'2025/05/28 22:30:28:451',11,0.175973,0.008534,0.082286,0.162546,1
11284,'2025/05/28 22:30:28:458',11,0.174264,0.008534,0.08449,0.230383,1
11285,'2025/05/28 22:30:28:461',11,0.174264,0.008534,0.08449,0.230383,1
11286,'2025/05/28 22:30:28:471',11,0.174264,0.008534,0.08449,0.230383,1
11287,'2025/05/28 22:30:28:481',11,0.174264,0.008534,0.08449,0.230383,1
11288,'2025/05/28 22:30:28:491',11,0.174264,0.008534,0.104704,0.315221,1
11289,'2025/05/28 22:30:28:491',11,0.173923,0.008534,0.104704,0.315221,1
11290,'2025/05/28 22:30:28:501',11,0.173923,0.008534,0.104704,0.315221,1
11291,'2025/05/28 22:30:28:514',11,0.173923,0.008534,0.104704,0.315221,1
11292,'2025/05/28 22:30:28:523',11,0.173923,0.008534,0.104704,0.315221,1
11293,'2025/05/28 22:30:28:524',11,0.173746,0.008534,0.131267,0.339043,1
11294,'2025/05/28 22:30:28:531',11,0.173746,0.008534,0.131267,0.339043,1
11295,'2025/05/28 22:30:28:541',11,0.173746,0.008534,0.131267,0.339043,1
11296,'2025/05/28 22:30:28:551',11,0.173746,0.008534,0.131267,0.339043,1
11297,'2025/05/28 22:30:28:558',11,0.173763,0.008534,0.143294,0.260941,1
11298,'2025/05/28 22:30:28:561',11,0.173763,0.008534,0.143294,0.260941,1
11299,'2025/05/28 22:30:28:571',11,0.173763,0.008534,0.143294,0.260941,1
11300,'2025/05/28 22:30:28:581',11,0.173763,0.008534,0.143294,0.260941,1
11301,'2025/05/28 22:30:28:588',11,0.174652,0.008534,0.155158,0.204423,1
11302,'2025/05/28 22:30:28:591',11,0.174652,0.008534,0.155158,0.204423,1
11303,'2025/05/28 22:30:28:601',11,0.174652,0.008534,0.155158,0.204423,1
11304,'2025/05/28 22:30:28:611',11,0.174652,0.008534,0.155158,0.204423,1
11305,'2025/05/28 22:30:28:621',11,0.174652,0.008534,0.155158,0.204423,1
11306,'2025/05/28 22:30:28:624',11,0.178329,0.008534,0.166186,0.184326,1
11307,'2025/05/28 22:30:28:631',11,0.178329,0.008534,0.166186,0.184326,1
11308,'2025/05/28 22:30:28:641',11,0.178329,0.008534,0.166186,0.184326,1
11309,'2025/05/28 22:30:28:651',11,0.178329,0.008534,0.166186,0.184326,1
11310,'2025/05/28 22:30:28:657',11,0.180834,0.008534,0.16989,0.171407,1
11311,'2025/05/28 22:30:28:661',11,0.180834,0.008534,0.16989,0.171407,1
11312,'2025/05/28 22:30:28:671',11,0.180834,0.008534,0.16989,0.171407,1
11313,'2025/05/28 22:30:28:681',11,0.180834,0.008534,0.16989,0.171407,1
11314,'2025/05/28 22:30:28:690',11,0.177614,0.008534,0.166471,0.154175,1
11315,'2025/05/28 22:30:28:691',11,0.177614,0.008534,0.166471,0.154175,1
11316,'2025/05/28 22:30:28:705',11,0.177614,0.008534,0.166471,0.154175,1
11317,'2025/05/28 22:30:28:711',11,0.177614,0.008534,0.166471,0.154175,1
11318,'2025/05/28 22:30:28:721',11,0.177614,0.008534,0.166471,0.154175,1
11319,'2025/05/28 22:30:28:724',11,0.169142,0.008534,0.16168,0.137064,1
11320,'2025/05/28 22:30:28:731',11,0.169142,0.008534,0.16168,0.137064,1
11321,'2025/05/28 22:30:28:741',11,0.169142,0.008534,0.16168,0.137064,1
11322,'2025/05/28 22:30:28:751',11,0.169142,0.008534,0.16168,0.137064,1
11323,'2025/05/28 22:30:28:760',11,0.150981,0.008534,0.157997,0.126324,1
11324,'2025/05/28 22:30:28:761',11,0.150981,0.008534,0.157997,0.126324,1
11325,'2025/05/28 22:30:28:771',11,0.150981,0.008534,0.157997,0.126324,1
11326,'2025/05/28 22:30:28:781',11,0.150981,0.008534,0.157997,0.126324,1
11327,'2025/05/28 22:30:28:791',11,0.150981,0.008534,0.151413,0.11656,1
11328,'2025/05/28 22:30:28:791',11,0.1357,0.008534,0.151413,0.11656,1
11329,'2025/05/28 22:30:28:801',11,0.1357,0.008534,0.151413,0.11656,1
11330,'2025/05/28 22:30:28:811',11,0.1357,0.008534,0.151413,0.11656,1
11331,'2025/05/28 22:30:28:821',11,0.1357,0.008534,0.151413,0.11656,1
11332,'2025/05/28 22:30:28:823',11,0.129957,0.008534,0.144774,0.106483,1
11333,'2025/05/28 22:30:28:831',11,0.129957,0.008534,0.144774,0.106483,1
11334,'2025/05/28 22:30:28:841',11,0.129957,0.008534,0.144774,0.106483,1
11335,'2025/05/28 22:30:28:851',11,0.129957,0.008534,0.144774,0.106483,1
11336,'2025/05/28 22:30:28:857',11,0.133255,0.008534,0.140627,0.096941,1
11337,'2025/05/28 22:30:28:861',11,0.133255,0.008534,0.140627,0.096941,1
11338,'2025/05/28 22:30:28:871',11,0.133255,0.008534,0.140627,0.096941,1
11339,'2025/05/28 22:30:28:881',11,0.133255,0.008534,0.140627,0.096941,1
11340,'2025/05/28 22:30:28:891',11,0.133255,0.008534,0.138749,0.096941,1
11341,'2025/05/28 22:30:28:891',11,0.135629,0.008534,0.138749,0.091252,1
11342,'2025/05/28 22:30:28:901',11,0.135629,0.008534,0.138749,0.091252,1
11343,'2025/05/28 22:30:28:911',11,0.135629,0.008534,0.138749,0.091252,1
11344,'2025/05/28 22:30:28:921',11,0.135629,0.008534,0.138749,0.091252,1
11345,'2025/05/28 22:30:28:923',11,0.1379,0.008534,0.138019,0.088817,1
11346,'2025/05/28 22:30:28:931',11,0.1379,0.008534,0.138019,0.088817,1
11347,'2025/05/28 22:30:28:941',11,0.1379,0.008534,0.138019,0.088817,1
11348,'2025/05/28 22:30:28:951',11,0.1379,0.008534,0.138019,0.088817,1
11349,'2025/05/28 22:30:28:958',11,0.149294,0.008534,0.137368,0.084713,1
11350,'2025/05/28 22:30:28:961',11,0.149294,0.008534,0.137368,0.084713,1
11351,'2025/05/28 22:30:28:971',11,0.149294,0.008534,0.137368,0.084713,1
11352,'2025/05/28 22:30:28:981',11,0.149294,0.008534,0.137368,0.084713,1
11353,'2025/05/28 22:30:28:991',11,0.149294,0.008534,0.136957,0.084713,1
11354,'2025/05/28 22:30:28:992',11,0.161096,0.008534,0.136957,0.080519,1
11355,'2025/05/28 22:30:29:001',11,0.161096,0.008534,0.136957,0.080519,1
11356,'2025/05/28 22:30:29:011',11,0.161096,0.008534,0.136957,0.080519,1
11357,'2025/05/28 22:30:29:022',11,0.161096,0.008534,0.136957,0.080519,1
11358,'2025/05/28 22:30:29:025',11,0.174883,0.008534,0.136816,0.078354,1
11359,'2025/05/28 22:30:29:031',11,0.174883,0.008534,0.136816,0.078354,1
11360,'2025/05/28 22:30:29:041',11,0.174883,0.008534,0.136816,0.078354,1
11361,'2025/05/28 22:30:29:051',11,0.174883,0.008534,0.136816,0.078354,1
11362,'2025/05/28 22:30:29:058',11,0.185066,0.008534,0.137002,0.076458,1
11363,'2025/05/28 22:30:29:061',11,0.185066,0.008534,0.137002,0.076458,1
11364,'2025/05/28 22:30:29:071',11,0.185066,0.008534,0.137002,0.076458,1
11365,'2025/05/28 22:30:29:081',11,0.185066,0.008534,0.137002,0.076458,1
11366,'2025/05/28 22:30:29:091',11,0.185066,0.008534,0.138687,0.075614,1
11367,'2025/05/28 22:30:29:092',11,0.209551,0.008534,0.138687,0.075614,1
11368,'2025/05/28 22:30:29:101',11,0.209551,0.008534,0.138687,0.075614,1
11369,'2025/05/28 22:30:29:111',11,0.209551,0.008534,0.138687,0.075614,1
11370,'2025/05/28 22:30:29:121',11,0.209551,0.008534,0.138687,0.075614,1
11371,'2025/05/28 22:30:29:124',11,0.238706,0.008534,0.143031,0.075322,1
11372,'2025/05/28 22:30:29:131',11,0.238706,0.008534,0.143031,0.075322,1
11373,'2025/05/28 22:30:29:141',11,0.238706,0.008534,0.143031,0.075322,1
11374,'2025/05/28 22:30:29:151',11,0.238706,0.008534,0.143031,0.075322,1
11375,'2025/05/28 22:30:29:157',11,0.262917,0.008534,0.146795,0.074863,1
11376,'2025/05/28 22:30:29:161',11,0.262917,0.008534,0.146795,0.074863,1
11377,'2025/05/28 22:30:29:171',11,0.262917,0.008534,0.146795,0.074863,1
11378,'2025/05/28 22:30:29:181',11,0.262917,0.008534,0.146795,0.074863,1
11379,'2025/05/28 22:30:29:190',11,0.275021,0.008534,0.1589,0.074186,1
11380,'2025/05/28 22:30:29:191',11,0.275021,0.008534,0.1589,0.074186,1
11381,'2025/05/28 22:30:29:201',11,0.275021,0.008534,0.1589,0.074186,1
11382,'2025/05/28 22:30:29:211',11,0.275021,0.008534,0.1589,0.074186,1
11383,'2025/05/28 22:30:29:221',11,0.275021,0.008534,0.1589,0.074186,1
11384,'2025/05/28 22:30:29:224',11,0.307613,0.008534,0.174176,0.073068,1
11385,'2025/05/28 22:30:29:231',11,0.307613,0.008534,0.174176,0.073068,1
11386,'2025/05/28 22:30:29:241',11,0.307613,0.008534,0.174176,0.073068,1
11387,'2025/05/28 22:30:29:251',11,0.307613,0.008534,0.174176,0.073068,1
11388,'2025/05/28 22:30:29:258',11,0.33869,0.008534,0.18077,0.071826,1
11389,'2025/05/28 22:30:29:261',11,0.33869,0.008534,0.18077,0.071826,1
11390,'2025/05/28 22:30:29:271',11,0.33869,0.008534,0.18077,0.071826,1
11391,'2025/05/28 22:30:29:281',11,0.33869,0.008534,0.18077,0.071826,1
11392,'2025/05/28 22:30:29:291',11,0.33869,0.008534,0.185028,0.069524,1
11393,'2025/05/28 22:30:29:291',11,0.366059,0.008534,0.185028,0.069524,1
11394,'2025/05/28 22:30:29:301',11,0.366059,0.008534,0.185028,0.069524,1
11395,'2025/05/28 22:30:29:311',11,0.366059,0.008534,0.185028,0.069524,1
11396,'2025/05/28 22:30:29:321',11,0.366059,0.008534,0.185028,0.069524,1
11397,'2025/05/28 22:30:29:323',11,0.413566,0.008534,0.188508,0.067123,1
11398,'2025/05/28 22:30:29:331',11,0.413566,0.008534,0.188508,0.067123,1
11399,'2025/05/28 22:30:29:341',11,0.413566,0.008534,0.188508,0.067123,1
11400,'2025/05/28 22:30:29:351',11,0.413566,0.008534,0.188508,0.067123,1
11401,'2025/05/28 22:30:29:356',11,0.459127,0.008534,0.19455,0.066121,1
11402,'2025/05/28 22:30:29:364',11,0.459127,0.008534,0.19455,0.066121,1
11403,'2025/05/28 22:30:29:371',11,0.459127,0.008534,0.19455,0.066121,1
11404,'2025/05/28 22:30:29:381',11,0.459127,0.008534,0.19455,0.066121,1
11405,'2025/05/28 22:30:29:389',11,0.478956,0.008534,0.200803,0.064524,1
11406,'2025/05/28 22:30:29:391',11,0.478956,0.008534,0.200803,0.064524,1
11407,'2025/05/28 22:30:29:401',11,0.478956,0.008534,0.200803,0.064524,1
11408,'2025/05/28 22:30:29:411',11,0.478956,0.008534,0.200803,0.064524,1
11409,'2025/05/28 22:30:29:421',11,0.478956,0.008534,0.200803,0.064524,1
11410,'2025/05/28 22:30:29:424',11,0.50285,0.008534,0.203871,0.06294,1
11411,'2025/05/28 22:30:29:431',11,0.50285,0.008534,0.203871,0.06294,1
11412,'2025/05/28 22:30:29:441',11,0.50285,0.008534,0.203871,0.06294,1
11413,'2025/05/28 22:30:29:451',11,0.50285,0.008534,0.203871,0.06294,1
11414,'2025/05/28 22:30:29:459',11,0.48997,0.008534,0.206755,0.060263,1
11415,'2025/05/28 22:30:29:461',11,0.48997,0.008534,0.206755,0.060263,1
11416,'2025/05/28 22:30:29:471',11,0.48997,0.008534,0.206755,0.060263,1
11417,'2025/05/28 22:30:29:481',11,0.48997,0.008534,0.206755,0.060263,1
11418,'2025/05/28 22:30:29:491',11,0.48997,0.008534,0.204129,0.060263,1
11419,'2025/05/28 22:30:29:491',11,0.467437,0.008534,0.204129,0.048168,1
11420,'2025/05/28 22:30:29:501',11,0.467437,0.008534,0.204129,0.048168,1
11421,'2025/05/28 22:30:29:511',11,0.467437,0.008534,0.204129,0.048168,1
11422,'2025/05/28 22:30:29:521',11,0.467437,0.008534,0.204129,0.048168,1
11423,'2025/05/28 22:30:29:523',11,0.460269,0.008534,0.200572,0.041791,1
11424,'2025/05/28 22:30:29:531',11,0.460269,0.008534,0.200572,0.041791,1
11425,'2025/05/28 22:30:29:541',11,0.460269,0.008534,0.200572,0.041791,1
11426,'2025/05/28 22:30:29:551',11,0.460269,0.008534,0.200572,0.041791,1
11427,'2025/05/28 22:30:29:558',11,0.396396,0.008534,0.201558,0.046212,1
11428,'2025/05/28 22:30:29:561',11,0.396396,0.008534,0.201558,0.046212,1
11429,'2025/05/28 22:30:29:571',11,0.396396,0.008534,0.201558,0.046212,1
11430,'2025/05/28 22:30:29:581',11,0.396396,0.008534,0.201558,0.046212,1
11431,'2025/05/28 22:30:29:591',11,0.396396,0.008534,0.201666,0.047517,1
11432,'2025/05/28 22:30:29:593',11,0.326005,0.008534,0.201666,0.047517,1
11433,'2025/05/28 22:30:29:601',11,0.326005,0.008534,0.201666,0.047517,1
11434,'2025/05/28 22:30:29:611',11,0.326005,0.008534,0.201666,0.047517,1
11435,'2025/05/28 22:30:29:621',11,0.326005,0.008534,0.201666,0.047517,1
11436,'2025/05/28 22:30:29:623',11,0.254,0.008534,0.197927,0.048124,1
11437,'2025/05/28 22:30:29:631',11,0.254,0.008534,0.197927,0.048124,1
11438,'2025/05/28 22:30:29:641',11,0.254,0.008534,0.197927,0.048124,1
11439,'2025/05/28 22:30:29:651',11,0.254,0.008534,0.197927,0.048124,1
11440,'2025/05/28 22:30:29:657',11,0.192134,0.008534,0.192654,0.046228,1
11441,'2025/05/28 22:30:29:661',11,0.192134,0.008534,0.192654,0.046228,1
11442,'2025/05/28 22:30:29:671',11,0.192134,0.008534,0.192654,0.046228,1
11443,'2025/05/28 22:30:29:681',11,0.192134,0.008534,0.192654,0.046228,1
11444,'2025/05/28 22:30:29:690',11,0.169538,0.008534,0.186897,0.040328,1
11445,'2025/05/28 22:30:29:691',11,0.169538,0.008534,0.186897,0.040328,1
11446,'2025/05/28 22:30:29:701',11,0.169538,0.008534,0.186897,0.040328,1
11447,'2025/05/28 22:30:29:711',11,0.169538,0.008534,0.186897,0.040328,1
11448,'2025/05/28 22:30:29:721',11,0.169538,0.008534,0.186897,0.040328,1
11449,'2025/05/28 22:30:29:724',11,0.145678,0.008534,0.178194,0.031024,1
11450,'2025/05/28 22:30:29:731',11,0.145678,0.008534,0.178194,0.031024,1
11451,'2025/05/28 22:30:29:741',11,0.145678,0.008534,0.178194,0.031024,1
11452,'2025/05/28 22:30:29:751',11,0.145678,0.008534,0.178194,0.031024,1
11453,'2025/05/28 22:30:29:757',11,0.117569,0.008534,0.169952,0.021451,1
11454,'2025/05/28 22:30:29:761',11,0.117569,0.008534,0.169952,0.021451,1
11455,'2025/05/28 22:30:29:771',11,0.117569,0.008534,0.169952,0.021451,1
11456,'2025/05/28 22:30:29:781',11,0.117569,0.008534,0.169952,0.021451,1
11457,'2025/05/28 22:30:29:791',11,0.107792,0.008534,0.164299,0.015623,1
11458,'2025/05/28 22:30:29:791',11,0.107792,0.008534,0.164299,0.015623,1
11459,'2025/05/28 22:30:29:801',11,0.107792,0.008534,0.164299,0.015623,1
11460,'2025/05/28 22:30:29:811',11,0.107792,0.008534,0.164299,0.015623,1
11461,'2025/05/28 22:30:29:821',11,0.107792,0.008534,0.164299,0.015623,1
11462,'2025/05/28 22:30:29:824',11,0.103029,0.008534,0.16148,0.01253,1
11463,'2025/05/28 22:30:29:831',11,0.103029,0.008534,0.16148,0.01253,1
11464,'2025/05/28 22:30:29:841',11,0.103029,0.008534,0.16148,0.01253,1
11465,'2025/05/28 22:30:29:851',11,0.103029,0.008534,0.16148,0.01253,1
11466,'2025/05/28 22:30:29:858',11,0.100779,0.008534,0.161173,0.010268,1
11467,'2025/05/28 22:30:29:861',11,0.100779,0.008534,0.161173,0.010268,1
11468,'2025/05/28 22:30:29:871',11,0.100779,0.008534,0.161173,0.010268,1
11469,'2025/05/28 22:30:29:881',11,0.100779,0.008534,0.161173,0.010268,1
11470,'2025/05/28 22:30:29:889',11,0.099639,0.008534,0.161643,0.00885,1
11471,'2025/05/28 22:30:29:891',11,0.099639,0.008534,0.161643,0.00885,1
11472,'2025/05/28 22:30:29:901',11,0.099639,0.008534,0.161643,0.00885,1
11473,'2025/05/28 22:30:29:911',11,0.099639,0.008534,0.161643,0.00885,1
11474,'2025/05/28 22:30:29:921',11,0.099639,0.008534,0.161643,0.00885,1
11475,'2025/05/28 22:30:29:922',11,0.098177,0.008534,0.161534,0.007824,1
11476,'2025/05/28 22:30:29:931',11,0.098177,0.008534,0.161534,0.007824,1
11477,'2025/05/28 22:30:29:941',11,0.098177,0.008534,0.161534,0.007824,1
11478,'2025/05/28 22:30:29:951',11,0.098177,0.008534,0.161534,0.007824,1
11479,'2025/05/28 22:30:29:958',11,0.096361,0.008534,0.161304,0.007028,1
11480,'2025/05/28 22:30:29:961',11,0.096361,0.008534,0.161304,0.007028,1
11481,'2025/05/28 22:30:29:971',11,0.096361,0.008534,0.161304,0.007028,1
11482,'2025/05/28 22:30:29:981',11,0.096361,0.008534,0.161304,0.007028,1
11483,'2025/05/28 22:30:29:991',11,0.096006,0.008534,0.161008,0.006376,1
11484,'2025/05/28 22:30:29:991',11,0.096006,0.008534,0.161008,0.006376,1
11485,'2025/05/28 22:30:30:002',11,0.096006,0.008534,0.161008,0.006376,1
11486,'2025/05/28 22:30:30:011',11,0.096006,0.008534,0.161008,0.006376,1
11487,'2025/05/28 22:30:30:021',11,0.096006,0.008534,0.161008,0.006376,1
11488,'2025/05/28 22:30:30:023',11,0.094118,0.008534,0.160333,0.005819,1
11489,'2025/05/28 22:30:30:031',11,0.094118,0.008534,0.160333,0.005819,1
11490,'2025/05/28 22:30:30:041',11,0.094118,0.008534,0.160333,0.005819,1
11491,'2025/05/28 22:30:30:051',11,0.094118,0.008534,0.160333,0.005819,1
11492,'2025/05/28 22:30:30:056',11,0.084281,0.008534,0.155009,0.005329,1
11493,'2025/05/28 22:30:30:061',11,0.084281,0.008534,0.155009,0.005329,1
11494,'2025/05/28 22:30:30:071',11,0.084281,0.008534,0.155009,0.005329,1
11495,'2025/05/28 22:30:30:081',11,0.084281,0.008534,0.155009,0.005329,1
11496,'2025/05/28 22:30:30:090',11,0.069296,0.008534,0.148927,0.00489,1
11497,'2025/05/28 22:30:30:091',11,0.069296,0.008534,0.148927,0.00489,1
11498,'2025/05/28 22:30:30:101',11,0.069296,0.008534,0.148927,0.00489,1
11499,'2025/05/28 22:30:30:111',11,0.069296,0.008534,0.148927,0.00489,1
11500,'2025/05/28 22:30:30:121',11,0.069296,0.008534,0.148927,0.00489,1
11501,'2025/05/28 22:30:30:122',11,0.064449,0.008534,0.145169,0.004493,1
11502,'2025/05/28 22:30:30:131',11,0.064449,0.008534,0.145169,0.004493,1
11503,'2025/05/28 22:30:30:141',11,0.064449,0.008534,0.145169,0.004493,1
11504,'2025/05/28 22:30:30:151',11,0.064449,0.008534,0.145169,0.004493,1
11505,'2025/05/28 22:30:30:156',11,0.062152,0.008534,0.13683,0.004131,1
11506,'2025/05/28 22:30:30:161',11,0.062152,0.008534,0.13683,0.004131,1
11507,'2025/05/28 22:30:30:171',11,0.062152,0.008534,0.13683,0.004131,1
11508,'2025/05/28 22:30:30:181',11,0.062152,0.008534,0.13683,0.004131,1
11509,'2025/05/28 22:30:30:190',11,0.061372,0.008534,0.128859,0.003799,1
11510,'2025/05/28 22:30:30:191',11,0.061372,0.008534,0.128859,0.003799,1
11511,'2025/05/28 22:30:30:201',11,0.061372,0.008534,0.128859,0.003799,1
11512,'2025/05/28 22:30:30:211',11,0.061372,0.008534,0.128859,0.003799,1
11513,'2025/05/28 22:30:30:221',11,0.061372,0.008534,0.128859,0.003799,1
11514,'2025/05/28 22:30:30:225',11,0.067542,0.008534,0.125028,0.003496,1
11515,'2025/05/28 22:30:30:231',11,0.067542,0.008534,0.125028,0.003496,1
11516,'2025/05/28 22:30:30:241',11,0.067542,0.008534,0.125028,0.003496,1
11517,'2025/05/28 22:30:30:251',11,0.067542,0.008534,0.125028,0.003496,1
11518,'2025/05/28 22:30:30:258',11,0.071763,0.008534,0.122261,0.003216,1
11519,'2025/05/28 22:30:30:261',11,0.071763,0.008534,0.122261,0.003216,1
11520,'2025/05/28 22:30:30:271',11,0.071763,0.008534,0.122261,0.003216,1
11521,'2025/05/28 22:30:30:281',11,0.071763,0.008534,0.122261,0.003216,1
11522,'2025/05/28 22:30:30:291',11,0.073354,0.008534,0.120267,0.00296,1
11523,'2025/05/28 22:30:30:291',11,0.073354,0.008534,0.120267,0.00296,1
11524,'2025/05/28 22:30:30:301',11,0.073354,0.008534,0.120267,0.00296,1
11525,'2025/05/28 22:30:30:311',11,0.073354,0.008534,0.120267,0.00296,1
11526,'2025/05/28 22:30:30:321',11,0.073354,0.008534,0.120267,0.00296,1
11527,'2025/05/28 22:30:30:324',11,0.078745,0.008534,0.118923,0.002724,1
11528,'2025/05/28 22:30:30:331',11,0.078745,0.008534,0.118923,0.002724,1
11529,'2025/05/28 22:30:30:341',11,0.078745,0.008534,0.118923,0.002724,1
11530,'2025/05/28 22:30:30:351',11,0.078745,0.008534,0.118923,0.002724,1
11531,'2025/05/28 22:30:30:356',11,0.092283,0.008534,0.120363,0.002506,1
11532,'2025/05/28 22:30:30:361',11,0.092283,0.008534,0.120363,0.002506,1
11533,'2025/05/28 22:30:30:371',11,0.092283,0.008534,0.120363,0.002506,1
11534,'2025/05/28 22:30:30:381',11,0.092283,0.008534,0.120363,0.002506,1
11535,'2025/05/28 22:30:30:391',11,0.112879,0.008534,0.126788,0.002307,1
11536,'2025/05/28 22:30:30:391',11,0.112879,0.008534,0.126788,0.002307,1
11537,'2025/05/28 22:30:30:401',11,0.112879,0.008534,0.126788,0.002307,1
11538,'2025/05/28 22:30:30:411',11,0.112879,0.008534,0.126788,0.002307,1
11539,'2025/05/28 22:30:30:421',11,0.112879,0.008534,0.126788,0.002307,1
11540,'2025/05/28 22:30:30:423',11,0.132853,0.008534,0.136762,0.002123,1
11541,'2025/05/28 22:30:30:431',11,0.132853,0.008534,0.136762,0.002123,1
11542,'2025/05/28 22:30:30:441',11,0.132853,0.008534,0.136762,0.002123,1
11543,'2025/05/28 22:30:30:451',11,0.132853,0.008534,0.136762,0.002123,1
11544,'2025/05/28 22:30:30:459',11,0.147194,0.008534,0.143891,0.001954,1
11545,'2025/05/28 22:30:30:461',11,0.147194,0.008534,0.143891,0.001954,1
11546,'2025/05/28 22:30:30:471',11,0.147194,0.008534,0.143891,0.001954,1
11547,'2025/05/28 22:30:30:481',11,0.147194,0.008534,0.143891,0.001954,1
11548,'2025/05/28 22:30:30:491',11,0.126954,0.008534,0.146488,0.001798,1
11549,'2025/05/28 22:30:30:491',11,0.126954,0.008534,0.146488,0.001798,1
11550,'2025/05/28 22:30:30:501',11,0.126954,0.008534,0.146488,0.001798,1
11551,'2025/05/28 22:30:30:511',11,0.126954,0.008534,0.146488,0.001798,1
11552,'2025/05/28 22:30:30:521',11,0.126954,0.008534,0.146488,0.001798,1
11553,'2025/05/28 22:30:30:525',11,0.106352,0.008534,0.147688,0.001655,1
11554,'2025/05/28 22:30:30:531',11,0.106352,0.008534,0.147688,0.001655,1
11555,'2025/05/28 22:30:30:541',11,0.106352,0.008534,0.147688,0.001655,1
11556,'2025/05/28 22:30:30:551',11,0.106352,0.008534,0.147688,0.001655,1
11557,'2025/05/28 22:30:30:556',11,0.130957,0.008534,0.147524,0.001523,1
11558,'2025/05/28 22:30:30:561',11,0.130957,0.008534,0.147524,0.001523,1
11559,'2025/05/28 22:30:30:571',11,0.130957,0.008534,0.147524,0.001523,1
11560,'2025/05/28 22:30:30:581',11,0.130957,0.008534,0.147524,0.001523,1
11561,'2025/05/28 22:30:30:589',11,0.171707,0.008534,0.14667,0.001401,1
11562,'2025/05/28 22:30:30:591',11,0.171707,0.008534,0.14667,0.001401,1
11563,'2025/05/28 22:30:30:601',11,0.171707,0.008534,0.14667,0.001401,1
11564,'2025/05/28 22:30:30:611',11,0.171707,0.008534,0.14667,0.001401,1
11565,'2025/05/28 22:30:30:621',11,0.171707,0.008534,0.14667,0.001401,1
11566,'2025/05/28 22:30:30:624',11,0.185695,0.008534,0.146151,0.00129,1
11567,'2025/05/28 22:30:30:631',11,0.185695,0.008534,0.146151,0.00129,1
11568,'2025/05/28 22:30:30:641',11,0.185695,0.008534,0.146151,0.00129,1
11569,'2025/05/28 22:30:30:651',11,0.185695,0.008534,0.146151,0.00129,1
11570,'2025/05/28 22:30:30:657',11,0.188549,0.008534,0.145294,0.001187,1
11571,'2025/05/28 22:30:30:661',11,0.188549,0.008534,0.145294,0.001187,1
11572,'2025/05/28 22:30:30:671',11,0.188549,0.008534,0.145294,0.001187,1
11573,'2025/05/28 22:30:30:681',11,0.188549,0.008534,0.145294,0.001187,1
11574,'2025/05/28 22:30:30:689',11,0.17579,0.008534,0.140052,0.001092,1
