@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
4594,'2025/05/28 22:21:38:946',5,0,0.822502,0.013253,0,4
4595,'2025/05/28 22:21:38:956',5,0,0.822316,0.013253,0,4
4596,'2025/05/28 22:21:38:966',5,0,0.822316,0.013253,0,4
4597,'2025/05/28 22:21:38:977',5,0,0.821145,0.013253,0,4
4598,'2025/05/28 22:21:38:986',5,0,0.821145,0.013253,0,4
4599,'2025/05/28 22:21:38:996',5,0,0.819839,0.013253,0,4
4600,'2025/05/28 22:21:39:006',5,0,0.819652,0.013253,0,4
4601,'2025/05/28 22:21:39:016',5,0,0.819652,0.013253,0,4
4602,'2025/05/28 22:21:39:026',5,0,0.819866,0.013253,0,4
4603,'2025/05/28 22:21:39:036',5,0,0.820905,0.013253,0,4
4604,'2025/05/28 22:21:39:046',5,0,0.820905,0.013253,0,4
4605,'2025/05/28 22:21:39:056',5,0,0.82223,0.013253,0,4
4606,'2025/05/28 22:21:39:066',5,0,0.82223,0.013253,0,4
4607,'2025/05/28 22:21:39:076',5,0,0.823289,0.013253,0,4
4608,'2025/05/28 22:21:39:086',5,0,0.823289,0.013253,0,4
4609,'2025/05/28 22:21:39:096',5,0,0.824525,0.013253,0,4
4610,'2025/05/28 22:21:39:106',5,0.004719,0.825835,0.013253,0,4
4611,'2025/05/28 22:21:39:106',5,0.004719,0.825835,0.013253,0,4
4612,'2025/05/28 22:21:39:116',5,0.004719,0.825835,0.013253,0,4
4613,'2025/05/28 22:21:39:123',5,0.082925,0.828375,0.013253,0,4
4614,'2025/05/28 22:21:39:126',5,0.082925,0.828375,0.013253,0,4
4615,'2025/05/28 22:21:39:136',5,0.082925,0.828375,0.013253,0,4
4616,'2025/05/28 22:21:39:140',5,0.188724,0.831482,0.013253,0,4
4617,'2025/05/28 22:21:39:146',5,0.188724,0.831482,0.013253,0,4
4618,'2025/05/28 22:21:39:156',5,0.188724,0.833255,0.013253,0,4
4619,'2025/05/28 22:21:39:157',5,0.258998,0.833255,0.013253,0,4
4620,'2025/05/28 22:21:39:166',5,0.258998,0.833255,0.013253,0,4
4621,'2025/05/28 22:21:39:172',5,0.321354,0.833874,0.013253,0,4
4622,'2025/05/28 22:21:39:176',5,0.321354,0.833874,0.013253,0,4
4623,'2025/05/28 22:21:39:186',5,0.321354,0.833874,0.013253,0,4
4624,'2025/05/28 22:21:39:189',5,0.379034,0.833816,0.013253,0,4
4625,'2025/05/28 22:21:39:196',5,0.379034,0.833816,0.013253,0,4
4626,'2025/05/28 22:21:39:206',5,0.379034,0.833504,0.013253,0,4
4627,'2025/05/28 22:21:39:207',5,0.430371,0.833504,0.013253,0,4
4628,'2025/05/28 22:21:39:216',5,0.430371,0.833504,0.013253,0,4
4629,'2025/05/28 22:21:39:222',5,0.4885,0.831854,0.013253,0,4
4630,'2025/05/28 22:21:39:226',5,0.4885,0.831854,0.013253,0,4
4631,'2025/05/28 22:21:39:236',5,0.4885,0.831854,0.013253,0,4
4632,'2025/05/28 22:21:39:239',5,0.523359,0.829955,0.013253,0,4
4633,'2025/05/28 22:21:39:246',5,0.523359,0.829955,0.013253,0,4
4634,'2025/05/28 22:21:39:256',5,0.523359,0.829406,0.013253,0,4
4635,'2025/05/28 22:21:39:258',5,0.54564,0.829406,0.013253,0,4
4636,'2025/05/28 22:21:39:266',5,0.54564,0.829406,0.013253,0,4
4637,'2025/05/28 22:21:39:272',5,0.553521,0.829471,0.013253,0,4
4638,'2025/05/28 22:21:39:276',5,0.553521,0.829471,0.013253,0,4
4639,'2025/05/28 22:21:39:286',5,0.553521,0.829471,0.013253,0,4
4640,'2025/05/28 22:21:39:290',5,0.525661,0.829848,0.013253,0,4
4641,'2025/05/28 22:21:39:296',5,0.525661,0.829848,0.013253,0,4
4642,'2025/05/28 22:21:39:306',5,0.439728,0.830784,0.013253,0,4
4643,'2025/05/28 22:21:39:306',5,0.439728,0.830784,0.013253,0,4
4644,'2025/05/28 22:21:39:316',5,0.439728,0.830784,0.013253,0,4
4645,'2025/05/28 22:21:39:322',5,0.325354,0.831851,0.013253,0,4
4646,'2025/05/28 22:21:39:326',5,0.325354,0.831851,0.013253,0,4
4647,'2025/05/28 22:21:39:336',5,0.325354,0.832848,0.013253,0,4
4648,'2025/05/28 22:21:39:339',5,0.195067,0.832848,0.013253,0,4
4649,'2025/05/28 22:21:39:346',5,0.195067,0.832848,0.013253,0,4
4650,'2025/05/28 22:21:39:356',5,0.195067,0.835112,0.013253,0,4
4651,'2025/05/28 22:21:39:357',5,0.10501,0.835112,0.013253,0,4
4652,'2025/05/28 22:21:39:366',5,0.10501,0.835112,0.013253,0,4
4653,'2025/05/28 22:21:39:373',5,0.066908,0.837617,0.013253,0,4
4654,'2025/05/28 22:21:39:377',5,0.066908,0.837617,0.013253,0,4
4655,'2025/05/28 22:21:39:386',5,0.066908,0.837617,0.013253,0,4
4656,'2025/05/28 22:21:39:391',5,0.018812,0.840109,0.013253,0,4
4657,'2025/05/28 22:21:39:396',5,0.018812,0.840109,0.013253,0,4
4658,'2025/05/28 22:21:39:406',5,0.018812,0.842347,0.013253,0,4
4659,'2025/05/28 22:21:39:407',5,0,0.842347,0.013253,0,4
4660,'2025/05/28 22:21:39:417',5,0,0.842347,0.013253,0,4
4661,'2025/05/28 22:21:39:426',5,0,0.843341,0.013253,0,4
4662,'2025/05/28 22:21:39:436',5,0,0.843341,0.013253,0,4
4663,'2025/05/28 22:21:39:446',5,0,0.843889,0.013253,0,4
4664,'2025/05/28 22:21:39:456',5,0,0.843912,0.013253,0,4
4665,'2025/05/28 22:21:39:466',5,0,0.843912,0.013253,0,4
4666,'2025/05/28 22:21:39:476',5,0,0.8431,0.013253,0,4
4667,'2025/05/28 22:21:39:486',5,0,0.8431,0.013253,0,4
4668,'2025/05/28 22:21:39:496',5,0,0.8431,0.013253,0,4
4669,'2025/05/28 22:21:39:507',5,0,0.841226,0.013253,0,4
4670,'2025/05/28 22:21:39:516',5,0,0.841226,0.013253,0,4
4671,'2025/05/28 22:21:39:526',5,0,0.839124,0.013253,0,4
4672,'2025/05/28 22:21:39:536',5,0,0.837682,0.013253,0,4
4673,'2025/05/28 22:21:39:546',5,0,0.837682,0.013253,0,4
4674,'2025/05/28 22:21:39:556',5,0,0.836781,0.013253,0,4
4675,'2025/05/28 22:21:39:566',5,0,0.836781,0.013253,0,4
4676,'2025/05/28 22:21:39:576',5,0,0.836274,0.013253,0,4
4677,'2025/05/28 22:21:39:586',5,0,0.836274,0.013253,0,4
4678,'2025/05/28 22:21:39:597',5,0,0.835967,0.013253,0,4
4679,'2025/05/28 22:21:39:606',5,0,0.83529,0.013253,0,4
4680,'2025/05/28 22:21:39:616',5,0,0.83529,0.013253,0,4
4681,'2025/05/28 22:21:39:626',5,0,0.834248,0.013253,0,4
4682,'2025/05/28 22:21:39:636',5,0,0.833363,0.013253,0,4
4683,'2025/05/28 22:21:39:646',5,0,0.833363,0.013253,0,4
4684,'2025/05/28 22:21:39:656',5,0,0.832391,0.013253,0,4
4685,'2025/05/28 22:21:39:666',5,0,0.832391,0.013253,0,4
4686,'2025/05/28 22:21:39:676',5,0,0.829494,0.013253,0,4
4687,'2025/05/28 22:21:39:686',5,0,0.829494,0.013253,0,4
4688,'2025/05/28 22:21:39:696',5,0,0.826703,0.013253,0,4
4689,'2025/05/28 22:21:39:706',5,0,0.826076,0.013253,0,4
4690,'2025/05/28 22:21:39:716',5,0,0.826076,0.013253,0,4
4691,'2025/05/28 22:21:39:726',5,0,0.825871,0.013253,0,4
4692,'2025/05/28 22:21:39:736',5,0,0.825871,0.013253,0,4
4693,'2025/05/28 22:21:39:746',5,0,0.825975,0.013253,0,4
4694,'2025/05/28 22:21:39:756',5,0,0.826998,0.013253,0,4
4695,'2025/05/28 22:21:39:766',5,0,0.826998,0.013253,0,4
4696,'2025/05/28 22:21:39:776',5,0,0.828401,0.013253,0,4
4697,'2025/05/28 22:21:39:786',5,0,0.828401,0.013253,0,4
4698,'2025/05/28 22:21:39:797',5,0,0.829489,0.013253,0,4
4699,'2025/05/28 22:21:39:806',5,0,0.830569,0.013253,0,4
4700,'2025/05/28 22:21:39:816',5,0,0.830569,0.013253,0,4
4701,'2025/05/28 22:21:39:826',5,0,0.832312,0.013253,0,4
4702,'2025/05/28 22:21:39:836',5,0,0.832312,0.013253,0,4
4703,'2025/05/28 22:21:39:846',5,0,0.833927,0.013253,0,4
4704,'2025/05/28 22:21:39:857',5,0,0.834543,0.013253,0,4
4705,'2025/05/28 22:21:39:866',5,0,0.834543,0.013253,0,4
4706,'2025/05/28 22:21:39:876',5,0,0.834819,0.013253,0,4
4707,'2025/05/28 22:21:39:887',5,0,0.834819,0.013253,0,4
4708,'2025/05/28 22:21:39:896',5,0,0.835412,0.013253,0,4
4709,'2025/05/28 22:21:39:906',5,0,0.838304,0.013253,0,4
4710,'2025/05/28 22:21:39:917',5,0,0.838304,0.013253,0,4
4711,'2025/05/28 22:21:39:926',5,0,0.842504,0.013253,0,4
4712,'2025/05/28 22:21:39:936',5,0,0.847922,0.013253,0,4
4713,'2025/05/28 22:21:39:946',5,0,0.847922,0.013253,0,4
4714,'2025/05/28 22:21:39:956',5,0,0.852911,0.013253,0,4
4715,'2025/05/28 22:21:39:966',5,0,0.852911,0.013253,0,4
4716,'2025/05/28 22:21:39:974',5,0.052745,0.855048,0.013253,0,4
4717,'2025/05/28 22:21:39:976',5,0.052745,0.855048,0.013253,0,4
4718,'2025/05/28 22:21:39:986',5,0.052745,0.855048,0.013253,0,4
4719,'2025/05/28 22:21:39:990',5,0.139494,0.855967,0.013253,0,4
4720,'2025/05/28 22:21:39:996',5,0.139494,0.855967,0.013253,0,4
4721,'2025/05/28 22:21:40:005',5,0.210707,0.856288,0.013253,0,4
4722,'2025/05/28 22:21:40:006',5,0.210707,0.856288,0.013253,0,4
4723,'2025/05/28 22:21:40:016',5,0.210707,0.856288,0.013253,0,4
4724,'2025/05/28 22:21:40:023',5,0.307563,0.856477,0.013253,0,4
4725,'2025/05/28 22:21:40:026',5,0.307563,0.856477,0.013253,0,4
4726,'2025/05/28 22:21:40:036',5,0.307563,0.856477,0.013253,0,4
4727,'2025/05/28 22:21:40:039',5,0.4118,0.8564,0.013253,0,4
4728,'2025/05/28 22:21:40:046',5,0.4118,0.8564,0.013253,0,4
4729,'2025/05/28 22:21:40:054',5,0.470145,0.856054,0.013253,0,4
4730,'2025/05/28 22:21:40:056',5,0.470145,0.856054,0.013253,0,4
4731,'2025/05/28 22:21:40:066',5,0.470145,0.856054,0.013253,0,4
4732,'2025/05/28 22:21:40:072',5,0.516839,0.855449,0.013253,0,4
4733,'2025/05/28 22:21:40:076',5,0.516839,0.855449,0.013253,0,4
4734,'2025/05/28 22:21:40:086',5,0.516839,0.854756,0.013253,0,4
4735,'2025/05/28 22:21:40:089',5,0.572194,0.854756,0.013253,0,4
4736,'2025/05/28 22:21:40:096',5,0.572194,0.854756,0.013253,0,4
4737,'2025/05/28 22:21:40:106',5,0.572194,0.853637,0.013253,0,4
4738,'2025/05/28 22:21:40:107',5,0.606493,0.853637,0.013253,0,4
4739,'2025/05/28 22:21:40:116',5,0.606493,0.853637,0.013253,0,4
4740,'2025/05/28 22:21:40:122',5,0.63272,0.852386,0.013253,0,4
4741,'2025/05/28 22:21:40:126',5,0.63272,0.852386,0.013253,0,4
4742,'2025/05/28 22:21:40:136',5,0.63272,0.852386,0.013253,0,4
4743,'2025/05/28 22:21:40:139',5,0.659344,0.851643,0.013253,0,4
4744,'2025/05/28 22:21:40:146',5,0.659344,0.851643,0.013253,0,4
4745,'2025/05/28 22:21:40:155',5,0.674657,0.850973,0.013253,0,4
4746,'2025/05/28 22:21:40:156',5,0.674657,0.850973,0.013253,0,4
4747,'2025/05/28 22:21:40:166',5,0.674657,0.850973,0.013253,0,4
4748,'2025/05/28 22:21:40:171',5,0.685907,0.84989,0.013253,0,4
4749,'2025/05/28 22:21:40:176',5,0.685907,0.84989,0.013253,0,4
4750,'2025/05/28 22:21:40:186',5,0.685907,0.84989,0.013253,0,4
4751,'2025/05/28 22:21:40:190',5,0.693159,0.848896,0.013253,0,4
4752,'2025/05/28 22:21:40:196',5,0.693159,0.848896,0.013253,0,4
4753,'2025/05/28 22:21:40:206',5,0.693159,0.848269,0.013253,0,4
4754,'2025/05/28 22:21:40:208',5,0.694378,0.848269,0.013253,0,4
4755,'2025/05/28 22:21:40:216',5,0.694378,0.848269,0.013253,0,4
4756,'2025/05/28 22:21:40:224',5,0.691388,0.846783,0.013253,0,4
4757,'2025/05/28 22:21:40:226',5,0.691388,0.846783,0.013253,0,4
4758,'2025/05/28 22:21:40:236',5,0.691388,0.842132,0.013253,0,4
4759,'2025/05/28 22:21:40:239',5,0.67421,0.842132,0.013253,0,4
4760,'2025/05/28 22:21:40:246',5,0.67421,0.842132,0.013253,0,4
4761,'2025/05/28 22:21:40:256',5,0.67421,0.824232,0.013253,0,4
4762,'2025/05/28 22:21:40:257',5,0.627884,0.824232,0.013253,0,4
4763,'2025/05/28 22:21:40:266',5,0.627884,0.824232,0.013253,0,4
4764,'2025/05/28 22:21:40:272',5,0.577819,0.79085,0.013253,0,4
4765,'2025/05/28 22:21:40:276',5,0.577819,0.79085,0.013253,0,4
4766,'2025/05/28 22:21:40:286',5,0.577819,0.79085,0.013253,0,4
4767,'2025/05/28 22:21:40:289',5,0.513212,0.751699,0.013253,0,4
4768,'2025/05/28 22:21:40:296',5,0.513212,0.751699,0.013253,0,4
4769,'2025/05/28 22:21:40:305',5,0.434621,0.706276,0.013253,0,4
4770,'2025/05/28 22:21:40:306',5,0.434621,0.706276,0.013253,0,4
4771,'2025/05/28 22:21:40:316',5,0.434621,0.706276,0.013253,0,4
4772,'2025/05/28 22:21:40:323',5,0.365576,0.657801,0.013253,0,4
4773,'2025/05/28 22:21:40:326',5,0.365576,0.657801,0.013253,0,4
4774,'2025/05/28 22:21:40:336',5,0.365576,0.608539,0.013253,0,4
4775,'2025/05/28 22:21:40:339',5,0.297066,0.608539,0.013253,0,4
4776,'2025/05/28 22:21:40:346',5,0.297066,0.608539,0.013253,0,4
4777,'2025/05/28 22:21:40:356',5,0.206692,0.56481,0.013253,0,4
4778,'2025/05/28 22:21:40:357',5,0.206692,0.56481,0.013253,0,4
4779,'2025/05/28 22:21:40:372',5,0.206692,0.56481,0.013253,0,4
4780,'2025/05/28 22:21:40:373',5,0.143552,0.54122,0.013253,0,4
4781,'2025/05/28 22:21:40:378',5,0.143552,0.54122,0.013253,0,4
4782,'2025/05/28 22:21:40:386',5,0.143552,0.54087,0.013253,0,4
4783,'2025/05/28 22:21:40:389',5,0.119568,0.54087,0.013253,0,4
4784,'2025/05/28 22:21:40:397',5,0.119568,0.54087,0.013253,0,4
4785,'2025/05/28 22:21:40:406',5,0.101987,0.547837,0.013253,0,4
4786,'2025/05/28 22:21:40:406',5,0.101987,0.547837,0.013253,0,4
4787,'2025/05/28 22:21:40:416',5,0.101987,0.547837,0.013253,0,4
4788,'2025/05/28 22:21:40:423',5,0.088716,0.550027,0.013253,0,4
4789,'2025/05/28 22:21:40:426',5,0.088716,0.550027,0.013253,0,4
4790,'2025/05/28 22:21:40:436',5,0.088716,0.550027,0.013253,0,4
4791,'2025/05/28 22:21:40:441',5,0.070561,0.566249,0.013253,0,4
4792,'2025/05/28 22:21:40:446',5,0.070561,0.566249,0.013253,0,4
4793,'2025/05/28 22:21:40:456',5,0.050923,0.611658,0.013253,0,4
4794,'2025/05/28 22:21:40:456',5,0.050923,0.611658,0.013253,0,4
4795,'2025/05/28 22:21:40:466',5,0.050923,0.611658,0.013253,0,4
4796,'2025/05/28 22:21:40:473',5,0.02359,0.675157,0.013253,0,4
4797,'2025/05/28 22:21:40:476',5,0.02359,0.675157,0.013253,0,4
4798,'2025/05/28 22:21:40:486',5,0.02359,0.675157,0.013253,0,4
4799,'2025/05/28 22:21:40:496',5,0.02359,0.730359,0.013253,0,4
4800,'2025/05/28 22:21:40:506',5,0.02359,0.772339,0.013253,0,4
4801,'2025/05/28 22:21:40:516',5,0.02359,0.772339,0.013253,0,4
4802,'2025/05/28 22:21:40:526',5,0.02359,0.802944,0.013253,0,4
4803,'2025/05/28 22:21:40:536',5,0.02359,0.802944,0.013253,0,4
4804,'2025/05/28 22:21:40:547',5,0.02359,0.81976,0.013253,0,4
4805,'2025/05/28 22:21:40:556',5,0.02359,0.829389,0.013253,0,4
4806,'2025/05/28 22:21:40:566',5,0.02359,0.829389,0.013253,0,4
4807,'2025/05/28 22:21:40:577',5,0.02359,0.834576,0.013253,0,4
4808,'2025/05/28 22:21:40:587',5,0.02359,0.83758,0.013253,0,4
4809,'2025/05/28 22:21:40:596',5,0.02359,0.83758,0.013253,0,4
4810,'2025/05/28 22:21:40:606',5,0.02359,0.839498,0.013253,0,4
4811,'2025/05/28 22:21:40:616',5,0.02359,0.839498,0.013253,0,4
4812,'2025/05/28 22:21:40:626',5,0.02359,0.841062,0.013253,0,4
4813,'2025/05/28 22:21:40:636',5,0.02359,0.843587,0.013253,0,4
4814,'2025/05/28 22:21:40:646',5,0.02359,0.843587,0.013253,0,4
4815,'2025/05/28 22:21:40:656',5,0.02359,0.847173,0.013253,0,4
4816,'2025/05/28 22:21:40:666',5,0.02359,0.847173,0.013253,0,4
4817,'2025/05/28 22:21:40:676',5,0.02359,0.851592,0.013253,0,4
4818,'2025/05/28 22:21:40:687',5,0.02359,0.851592,0.013253,0,4
4819,'2025/05/28 22:21:40:696',5,0.02359,0.855726,0.013253,0,4
4820,'2025/05/28 22:21:40:707',5,0.02359,0.855726,0.013253,0,4
4821,'2025/05/28 22:21:40:716',5,0.02359,0.858721,0.013253,0,4
4822,'2025/05/28 22:21:40:726',5,0.02359,0.861123,0.013253,0,4
4823,'2025/05/28 22:21:40:736',5,0.02359,0.861123,0.013253,0,4
4824,'2025/05/28 22:21:40:746',5,0.02359,0.862847,0.013253,0,4
4825,'2025/05/28 22:21:40:756',5,0.02359,0.864269,0.013253,0,4
4826,'2025/05/28 22:21:40:766',5,0.02359,0.864269,0.013253,0,4
4827,'2025/05/28 22:21:40:776',5,0.02359,0.86557,0.013253,0,4
4828,'2025/05/28 22:21:40:786',5,0.02359,0.86557,0.013253,0,4
4829,'2025/05/28 22:21:40:796',5,0.02359,0.866344,0.013253,0,4
4830,'2025/05/28 22:21:40:807',5,0.02359,0.86682,0.013253,0,4
4831,'2025/05/28 22:21:40:816',5,0.02359,0.86682,0.013253,0,4
4832,'2025/05/28 22:21:40:824',5,0.009564,0.867014,0.013253,0,4
4833,'2025/05/28 22:21:40:827',5,0.009564,0.867014,0.013253,0,4
4834,'2025/05/28 22:21:40:836',5,0.009564,0.867014,0.013253,0,4
4835,'2025/05/28 22:21:40:839',5,0.054118,0.867011,0.013253,0,4
4836,'2025/05/28 22:21:40:846',5,0.054118,0.867011,0.013253,0,4
4837,'2025/05/28 22:21:40:855',5,0.110123,0.86695,0.013253,0,4
4838,'2025/05/28 22:21:40:856',5,0.110123,0.86695,0.013253,0,4
4839,'2025/05/28 22:21:40:866',5,0.110123,0.86695,0.013253,0,4
4840,'2025/05/28 22:21:40:873',5,0.188375,0.866548,0.013253,0,4
4841,'2025/05/28 22:21:40:876',5,0.188375,0.866548,0.013253,0,4
4842,'2025/05/28 22:21:40:886',5,0.188375,0.866548,0.013253,0,4
4843,'2025/05/28 22:21:40:890',5,0.254458,0.865756,0.013253,0,4
4844,'2025/05/28 22:21:40:896',5,0.254458,0.865756,0.013253,0,4
4845,'2025/05/28 22:21:40:906',5,0.254458,0.864945,0.013253,0,4
4846,'2025/05/28 22:21:40:907',5,0.278639,0.864945,0.013253,0,4
4847,'2025/05/28 22:21:40:916',5,0.278639,0.864945,0.013253,0,4
4848,'2025/05/28 22:21:40:921',5,0.279851,0.864349,0.013253,0,4
4849,'2025/05/28 22:21:40:926',5,0.279851,0.864349,0.013253,0,4
4850,'2025/05/28 22:21:40:936',5,0.279851,0.863937,0.013253,0,4
4851,'2025/05/28 22:21:40:940',5,0.30583,0.863937,0.013253,0,4
4852,'2025/05/28 22:21:40:946',5,0.30583,0.863937,0.013253,0,4
4853,'2025/05/28 22:21:40:956',5,0.334614,0.863489,0.013253,0,4
4854,'2025/05/28 22:21:40:956',5,0.334614,0.863489,0.013253,0,4
4855,'2025/05/28 22:21:40:966',5,0.334614,0.863489,0.013253,0,4
4856,'2025/05/28 22:21:40:974',5,0.338272,0.863155,0.013253,0,4
4857,'2025/05/28 22:21:40:977',5,0.338272,0.863155,0.013253,0,4
4858,'2025/05/28 22:21:40:986',5,0.338272,0.863105,0.013253,0,4
4859,'2025/05/28 22:21:40:990',5,0.327972,0.863105,0.013253,0,4
4860,'2025/05/28 22:21:40:996',5,0.327972,0.863105,0.013253,0,4
4861,'2025/05/28 22:21:41:006',5,0.327972,0.86323,0.013253,0,4
4862,'2025/05/28 22:21:41:007',5,0.313512,0.86323,0.013253,0,4
4863,'2025/05/28 22:21:41:016',5,0.313512,0.86323,0.013253,0,4
4864,'2025/05/28 22:21:41:023',5,0.307362,0.863491,0.013253,0,4
4865,'2025/05/28 22:21:41:026',5,0.307362,0.863491,0.013253,0,4
4866,'2025/05/28 22:21:41:036',5,0.307362,0.863491,0.013253,0,4
4867,'2025/05/28 22:21:41:039',5,0.298132,0.863688,0.013253,0,4
4868,'2025/05/28 22:21:41:046',5,0.298132,0.863688,0.013253,0,4
4869,'2025/05/28 22:21:41:055',5,0.293201,0.863768,0.013253,0,4
4870,'2025/05/28 22:21:41:056',5,0.293201,0.863768,0.013253,0,4
4871,'2025/05/28 22:21:41:066',5,0.293201,0.863768,0.013253,0,4
4872,'2025/05/28 22:21:41:075',5,0.282919,0.863864,0.013253,0,4
4873,'2025/05/28 22:21:41:076',5,0.282919,0.863864,0.013253,0,4
4874,'2025/05/28 22:21:41:086',5,0.282919,0.863864,0.013253,0,4
4875,'2025/05/28 22:21:41:090',5,0.26867,0.86398,0.013253,0,4
4876,'2025/05/28 22:21:41:096',5,0.26867,0.86398,0.013253,0,4
4877,'2025/05/28 22:21:41:106',5,0.251135,0.864136,0.013253,0,4
4878,'2025/05/28 22:21:41:106',5,0.251135,0.864136,0.013253,0,4
4879,'2025/05/28 22:21:41:116',5,0.251135,0.864136,0.013253,0,4
4880,'2025/05/28 22:21:41:123',5,0.234068,0.864225,0.013253,0,4
4881,'2025/05/28 22:21:41:126',5,0.234068,0.864225,0.013253,0,4
4882,'2025/05/28 22:21:41:137',5,0.234068,0.864226,0.013253,0,4
4883,'2025/05/28 22:21:41:139',5,0.22502,0.864226,0.013253,0,4
4884,'2025/05/28 22:21:41:146',5,0.22502,0.864226,0.013253,0,4
4885,'2025/05/28 22:21:41:156',5,0.223506,0.864317,0.013253,0,4
4886,'2025/05/28 22:21:41:156',5,0.223506,0.864317,0.013253,0,4
4887,'2025/05/28 22:21:41:166',5,0.223506,0.864317,0.013253,0,4
4888,'2025/05/28 22:21:41:171',5,0.227484,0.864568,0.013253,0,4
4889,'2025/05/28 22:21:41:176',5,0.227484,0.864568,0.013253,0,4
4890,'2025/05/28 22:21:41:186',5,0.227484,0.864568,0.013253,0,4
4891,'2025/05/28 22:21:41:189',5,0.232778,0.864712,0.013253,0,4
4892,'2025/05/28 22:21:41:196',5,0.232778,0.864712,0.013253,0,4
4893,'2025/05/28 22:21:41:206',5,0.232778,0.863776,0.013253,0,4
4894,'2025/05/28 22:21:41:207',5,0.238428,0.863776,0.013253,0,4
4895,'2025/05/28 22:21:41:216',5,0.238428,0.863776,0.013253,0,4
4896,'2025/05/28 22:21:41:223',5,0.240396,0.861487,0.013253,0,4
4897,'2025/05/28 22:21:41:226',5,0.240396,0.861487,0.013253,0,4
4898,'2025/05/28 22:21:41:236',5,0.240396,0.861487,0.013253,0,4
4899,'2025/05/28 22:21:41:239',5,0.257634,0.859169,0.013253,0,4
4900,'2025/05/28 22:21:41:246',5,0.257634,0.859169,0.013253,0,4
4901,'2025/05/28 22:21:41:255',5,0.29341,0.858043,0.013253,0,4
4902,'2025/05/28 22:21:41:256',5,0.29341,0.858043,0.013253,0,4
4903,'2025/05/28 22:21:41:266',5,0.29341,0.858043,0.013253,0,4
4904,'2025/05/28 22:21:41:272',5,0.30306,0.859841,0.013253,0,4
4905,'2025/05/28 22:21:41:276',5,0.30306,0.859841,0.013253,0,4
4906,'2025/05/28 22:21:41:286',5,0.30306,0.859841,0.013253,0,4
4907,'2025/05/28 22:21:41:289',5,0.264424,0.865844,0.013253,0,4
4908,'2025/05/28 22:21:41:296',5,0.264424,0.865844,0.013253,0,4
4909,'2025/05/28 22:21:41:306',5,0.2162,0.87241,0.013253,0,4
4910,'2025/05/28 22:21:41:306',5,0.2162,0.87241,0.013253,0,4
4911,'2025/05/28 22:21:41:316',5,0.2162,0.87241,0.013253,0,4
4912,'2025/05/28 22:21:41:321',5,0.201231,0.876463,0.013253,0,4
4913,'2025/05/28 22:21:41:326',5,0.201231,0.876463,0.013253,0,4
4914,'2025/05/28 22:21:41:336',5,0.201231,0.876463,0.013253,0,4
4915,'2025/05/28 22:21:41:339',5,0.188745,0.879771,0.013253,0,4
4916,'2025/05/28 22:21:41:346',5,0.188745,0.879771,0.013253,0,4
4917,'2025/05/28 22:21:41:356',5,0.188745,0.882628,0.013253,0,4
4918,'2025/05/28 22:21:41:357',5,0.179296,0.882628,0.013253,0,4
4919,'2025/05/28 22:21:41:366',5,0.179296,0.882628,0.013253,0,4
4920,'2025/05/28 22:21:41:374',5,0.176967,0.885401,0.013253,0,4
4921,'2025/05/28 22:21:41:376',5,0.176967,0.885401,0.013253,0,4
4922,'2025/05/28 22:21:41:386',5,0.176967,0.885401,0.013253,0,4
4923,'2025/05/28 22:21:41:389',5,0.21476,0.887851,0.013253,0,4
4924,'2025/05/28 22:21:41:396',5,0.21476,0.887851,0.013253,0,4
4925,'2025/05/28 22:21:41:405',5,0.279608,0.888985,0.013253,0,4
4926,'2025/05/28 22:21:41:406',5,0.279608,0.888985,0.013253,0,4
4927,'2025/05/28 22:21:41:416',5,0.279608,0.888985,0.013253,0,4
4928,'2025/05/28 22:21:41:423',5,0.350189,0.889586,0.013253,0,4
4929,'2025/05/28 22:21:41:426',5,0.350189,0.889586,0.013253,0,4
4930,'2025/05/28 22:21:41:436',5,0.350189,0.889649,0.013253,0,4
4931,'2025/05/28 22:21:41:439',5,0.442695,0.889649,0.013253,0,4
4932,'2025/05/28 22:21:41:446',5,0.442695,0.889649,0.013253,0,4
4933,'2025/05/28 22:21:41:456',5,0.442695,0.889649,0.013253,0,4
4934,'2025/05/28 22:21:41:466',5,0.442695,0.889649,0.013253,0,4
4935,'2025/05/28 22:21:41:471',5,0.566196,0.888926,0.013253,0,4
4936,'2025/05/28 22:21:41:476',5,0.566196,0.888926,0.013253,0,4
4937,'2025/05/28 22:21:41:486',5,0.566196,0.887728,0.013253,0,4
4938,'2025/05/28 22:21:41:487',5,0.617582,0.887728,0.013253,0,4
4939,'2025/05/28 22:21:41:496',5,0.617582,0.887728,0.013253,0,4
4940,'2025/05/28 22:21:41:506',5,0.639007,0.886508,0.013253,0,4
4941,'2025/05/28 22:21:41:507',5,0.639007,0.886508,0.013253,0,4
4942,'2025/05/28 22:21:41:516',5,0.639007,0.886508,0.013253,0,4
4943,'2025/05/28 22:21:41:524',5,0.653933,0.885457,0.013253,0,4
4944,'2025/05/28 22:21:41:526',5,0.653933,0.885457,0.013253,0,4
